iter	Passed	Remaining
0	147	147488
1	149	74542
2	150	50032
3	151	37696
4	152	30262
5	152	25301
6	153	21776
7	154	19105
8	154	17034
9	155	15372
10	155	14016
11	156	12884
12	157	11931
13	157	11107
14	158	10389
15	158	9763
16	159	9219
17	160	8734
18	160	8294
19	161	7900
20	161	7542
21	162	7216
22	162	6919
23	163	6646
24	164	6398
25	164	6167
26	165	5955
27	165	5758
28	166	5576
29	167	5404
30	167	5241
31	168	5088
32	168	4950
33	169	4815
34	170	4688
35	170	4571
36	171	4459
37	172	4355
38	172	4254
39	173	4156
40	173	4064
41	174	3976
42	175	3894
43	175	3813
44	176	3736
45	176	3662
46	177	3593
47	177	3526
48	178	3461
49	178	3398
50	179	3339
51	179	3280
52	180	3224
53	180	3170
54	181	3125
55	182	3076
56	183	3032
57	184	2989
58	184	2944
59	185	2902
60	185	2859
61	186	2819
62	186	2780
63	187	2741
64	188	2705
65	188	2672
66	189	2638
67	190	2604
68	190	2573
69	191	2540
70	191	2509
71	192	2478
72	192	2450
73	193	2421
74	194	2393
75	194	2364
76	195	2338
77	195	2314
78	196	2289
79	196	2265
80	197	2241
81	198	2216
82	198	2193
83	199	2170
84	199	2150
85	200	2129
86	200	2105
87	201	2085
88	201	2065
89	202	2046
90	202	2026
91	203	2007
92	203	1988
93	204	1968
94	204	1950
95	205	1934
96	206	1918
97	206	1901
98	207	1884
99	207	1869
100	208	1853
101	208	1838
102	209	1822
103	209	1807
104	210	1793
105	211	1779
106	211	1765
107	212	1752
108	212	1739
109	213	1726
110	213	1713
111	214	1700
112	214	1687
113	215	1673
114	215	1660
115	216	1648
116	216	1636
117	217	1625
118	217	1612
119	218	1601
120	219	1591
121	219	1580
122	220	1569
123	220	1559
124	221	1548
125	221	1538
126	222	1528
127	222	1518
128	223	1509
129	224	1499
130	224	1489
131	225	1480
132	225	1471
133	226	1461
134	226	1452
135	227	1443
136	227	1434
137	228	1425
138	228	1417
139	229	1409
140	230	1401
141	230	1392
142	231	1384
143	231	1376
144	231	1366
145	232	1358
146	232	1350
147	233	1342
148	233	1335
149	234	1327
150	234	1320
151	235	1315
152	236	1308
153	236	1301
154	237	1294
155	238	1287
156	238	1280
157	239	1274
158	239	1267
159	240	1261
160	240	1254
161	241	1248
162	241	1241
163	242	1235
164	242	1228
165	243	1222
166	243	1216
167	244	1210
168	244	1204
169	245	1198
170	245	1192
171	246	1186
172	246	1180
173	247	1174
174	248	1169
175	248	1163
176	249	1159
177	249	1153
178	250	1148
179	250	1142
180	251	1137
181	251	1132
182	252	1127
183	253	1122
184	253	1117
185	254	1112
186	254	1107
187	255	1102
188	255	1098
189	256	1093
190	257	1089
191	257	1084
192	258	1079
193	258	1075
194	259	1070
195	260	1067
196	260	1062
197	261	1058
198	261	1053
199	262	1049
200	262	1045
201	263	1041
202	264	1037
203	264	1032
204	265	1028
205	265	1024
206	266	1020
207	266	1016
208	267	1012
209	268	1008
210	268	1003
211	268	999
212	269	995
213	269	991
214	270	987
215	270	983
216	271	978
217	271	974
218	272	970
219	272	966
220	273	963
221	273	959
222	274	956
223	274	952
224	275	948
225	276	945
226	276	942
227	277	938
228	277	935
229	278	932
230	279	929
231	279	925
232	280	921
233	280	918
234	281	915
235	281	911
236	282	908
237	282	904
238	283	901
239	283	897
240	284	894
241	284	891
242	284	887
243	285	884
244	285	880
245	286	877
246	286	873
247	287	870
248	287	867
249	288	864
250	288	861
251	289	858
252	289	855
253	290	853
254	291	850
255	291	847
256	292	844
257	292	841
